date,NO2,CO,SO2
2025-12-10,2.2290000000000002e-05,0.02912078,-0.00019369
2025-12-11,2.203e-05,0.02974561,-6.253e-05
2025-12-12,2.53e-06,0.02881106,-0.0001916
2025-12-13,1.031e-05,0.02787651,0.00030569
2025-12-14,1.809e-05,0.02694196,6.589000000000001e-05
2025-12-15,2.587e-05,0.02706796,-0.00017391
2025-12-16,1.709e-05,0.027539695,-6.545499999999999e-05
2025-12-17,8.31e-06,0.02801143,4.3e-05
2025-12-18,2.864e-05,0.02469165,1.858e-05
2025-12-19,2.727e-05,0.025155152,-2.873333333333332e-06
2025-12-20,2.59e-05,0.025618654,-2.4326666666666665e-05
2025-12-21,2.4529999999999997e-05,0.026082156,-4.578e-05
2025-12-22,2.316e-05,0.026545658,-4.037e-05
2025-12-23,1.566e-05,0.02700916,0.00023755
2025-12-24,2.057e-05,0.02804017,0.00014931
2025-12-25,1.56e-05,0.03091865,3.732e-05
2025-12-26,1.8056666666666666e-05,0.030639655555555555,8.956e-05
2025-12-27,2.0513333333333332e-05,0.03036066111111111,5.2095e-05
2025-12-28,2.297e-05,0.030081666666666666,1.463e-05
2025-12-29,2.571e-05,0.029802672222222222,0.00044191
2025-12-30,2.5315e-05,0.029523677777777778,-1.455e-05
2025-12-31,2.492e-05,0.029244683333333334,-2.6207999999999997e-05
2026-01-01,2.4525e-05,0.02896568888888889,-3.7866e-05
2026-01-02,2.413e-05,0.028686694444444445,-4.9523999999999995e-05
2026-01-03,2.3735e-05,0.0284077,-6.1182e-05
2026-01-04,2.334e-05,0.028128705555555553,-7.284e-05
2026-01-05,2.151e-05,0.02784971111111111,-3.62075e-05
2026-01-06,1.968e-05,0.027570716666666665,4.249999999999968e-07
2026-01-07,1.785e-05,0.02729172222222222,3.70575e-05
2026-01-08,1.602e-05,0.027012727777777776,7.369e-05
2026-01-09,1.963e-05,0.026733733333333332,0.00017577
2026-01-10,2.3239999999999998e-05,0.026454738888888888,0.0001629275
2026-01-11,2.685e-05,0.026175744444444444,0.000150085
2026-01-12,3.0459999999999996e-05,0.02589675,0.0001372425
2026-01-13,3.407e-05,0.02563415,0.0001244
2026-01-14,3.213e-05,0.02537155,0.0002175
2026-01-15,3.0189999999999997e-05,0.02510895,0.000190762
2026-01-16,2.825e-05,0.02484635,0.000164024
2026-01-17,2.6309999999999997e-05,0.02458375,0.000137286
2026-01-18,2.437e-05,0.02432115,0.000110548
2026-01-19,2.243e-05,0.02405855,8.381e-05
2026-01-20,2.0490000000000002e-05,0.025179385,5.7072e-05
2026-01-21,1.855e-05,0.02630022,3.0333999999999998e-05
2026-01-22,1.6610000000000002e-05,0.0283292525,3.5959999999999974e-06
2026-01-23,1.467e-05,0.030358285,-2.3142000000000003e-05
2026-01-24,1.273e-05,0.0323873175,-4.988e-05
2026-01-25,3.164e-05,0.03441635,0.00014554
2026-01-26,2.66825e-05,0.03351623,0.00011042499999999999
2026-01-27,2.1725e-05,0.03261611,7.531e-05
2026-01-28,1.67675e-05,0.03171599,4.0195000000000004e-05
2026-01-29,1.181e-05,0.03081587,5.08e-06
2026-01-30,2.441e-05,0.03105091,0.00024008
2026-01-31,4.799e-05,0.03370157,7.622e-05
2026-02-01,3.865333333333333e-05,0.03166995,9.609e-05
2026-02-02,2.9316666666666667e-05,0.030426300000000003,0.00011596
2026-02-03,1.998e-05,0.02918265,3.276e-05
2026-02-04,3.187e-05,0.03036183,2.007e-05
2026-02-05,3.120545454545454e-05,0.0316455,-3.982499999999999e-05
2026-02-06,3.054090909090909e-05,0.03292917,-9.971999999999999e-05
2026-02-07,2.9876363636363635e-05,0.03282925444444444,-0.000159615
2026-02-08,2.921181818181818e-05,0.03272933888888889,-0.00021951
2026-02-09,2.8547272727272724e-05,0.03262942333333333,-9.9105e-05
2026-02-10,2.7882727272727272e-05,0.03252950777777778,2.13e-05
2026-02-11,2.7218181818181817e-05,0.03242959222222222,1.3009999999999999e-05
2026-02-12,2.655363636363636e-05,0.03232967666666667,4.719999999999999e-06
2026-02-13,2.5889090909090906e-05,0.03222976111111111,-3.5700000000000014e-06
2026-02-14,2.5224545454545454e-05,0.03212984555555556,-1.186e-05
2026-02-15,2.456e-05,0.03202993,5.248e-05
2026-02-16,6.324e-05,0.03149803692307692,4.909e-05
2026-02-17,5.961454545454545e-05,0.030966143846153843,1.605285714285714e-05
2026-02-18,5.5989090909090906e-05,0.03043425076923077,-1.698428571428572e-05
2026-02-19,5.236363636363636e-05,0.02990235769230769,-5.002142857142857e-05
2026-02-20,4.8738181818181814e-05,0.029370464615384614,-8.305857142857143e-05
2026-02-21,4.511272727272727e-05,0.028838571538461536,-0.0001160957142857143
2026-02-22,4.148727272727272e-05,0.028306678461538462,-0.00014913285714285713
2026-02-23,3.7861818181818177e-05,0.027774785384615384,-0.00018217
2026-02-24,3.423636363636363e-05,0.027242892307692307,-0.0001274925
2026-02-25,3.061090909090909e-05,0.02671099923076923,-7.2815e-05
2026-02-26,2.6985454545454546e-05,0.02617910615384615,-1.81375e-05
2026-02-27,2.336e-05,0.025647213076923074,3.654e-05
2026-02-28,2.44775e-05,0.02511532,1.244e-05
2026-03-01,2.5595e-05,0.024729564,-8.999e-05
2026-03-02,2.67125e-05,0.024343807999999998,1.0856666666666674e-05
2026-03-03,2.783e-05,0.023958052,0.00011170333333333335
2026-03-04,2.89475e-05,0.023572296,0.00021255
2026-03-05,3.0064999999999998e-05,0.02318654,5.857e-05
2026-03-06,3.1182499999999995e-05,0.022297369999999997,-1.7044999999999997e-05
2026-03-07,3.23e-05,0.0214082,-9.266e-05
2026-03-08,2.7184999999999998e-05,0.026388824999999998,2.5300000000000005e-05
2026-03-09,2.207e-05,0.03136945,0.00014326
2026-03-10,1.2735000000000001e-05,0.02864783,5.6875e-05
2026-03-11,3.4e-06,0.02592621,-2.951e-05
2026-03-12,2.261e-05,0.02320459,7.555e-05
2026-03-13,1.107e-05,0.02626711,1.059e-05
2026-03-14,5.117e-05,0.03008441,-7.533e-05
2026-03-15,4.971e-05,0.03061337,-8.455e-05
2026-03-16,1.865e-05,0.02966105,4.672e-05
2026-03-17,1.957e-05,0.02877192,-0.00014583
2026-03-18,2.254e-05,0.027657726666666667,0.00012402
2026-03-19,2.672e-05,0.026543533333333334,0.00046646
2026-03-20,2.49625e-05,0.02542934,0.0003509675
2026-03-21,2.3205e-05,0.024315146666666666,0.000235475
2026-03-22,2.14475e-05,0.023200953333333333,0.00011998249999999998
2026-03-23,1.969e-05,0.02208676,4.49e-06
2026-03-24,2.1832499999999998e-05,0.025452495,-0.00017672
2026-03-25,2.3975e-05,0.02881823,-0.00017352
2026-03-26,2.6117500000000002e-05,0.028678195,1.195e-05
2026-03-27,2.826e-05,0.02853816,3.002e-05
2026-03-28,3.3085e-05,0.028398125,-0.00041072
2026-03-29,3.791e-05,0.02825809,0.00044746
2026-03-30,4.069333333333333e-05,0.02692619,0.000271035
2026-03-31,4.347666666666667e-05,0.025594290000000002,9.461e-05
2026-04-01,4.626e-05,0.02426239,-4.094e-05
2026-04-02,3.029e-05,0.026412025,-3.155e-05
2026-04-03,1.432e-05,0.02856166,-2.216e-05
2026-04-04,1.8935e-05,0.02881286,2.2835000000000004e-05
2026-04-05,2.355e-05,0.02906406,6.783e-05
2026-04-06,1.971e-05,0.02557433,8.338e-05
2026-04-07,1.71e-05,0.02579437,-1.231e-05
2026-04-08,2.166e-05,0.02601441,0.00015496
2026-04-09,3.3726e-05,0.026368558,2.202e-05
2026-04-10,4.5792e-05,0.026722706000000002,0.00021961500000000002
2026-04-11,5.7858e-05,0.027076854,0.00041721
2026-04-12,6.9924e-05,0.027431002000000003,0.00040157
2026-04-13,8.199e-05,0.02778515,0.00018597
2026-04-14,9.173e-05,0.02310382,-8.299e-05
2026-04-15,3.339e-05,0.03000428,0.00026763
2026-04-16,3.9095e-05,0.02497323,0.00035967
2026-04-17,4.48e-05,0.0260173,0.00035517
2026-04-18,6.31e-05,0.024114,-3.301e-05
2026-04-19,3.345e-05,0.02671241,-7.665e-05
2026-04-20,6.566e-05,0.03585678,0.00028367
2026-04-21,2.026e-05,0.02927063,0.00023905
2026-04-22,1.0215e-05,0.029565769999999998,0.000270415
2026-04-23,1.7e-07,0.02986091,0.00030178
2026-04-24,1.513e-05,0.03015605,-8.013e-05
2026-04-25,4.581e-05,0.02882487,-0.00015908
2026-04-26,2.915e-05,0.03875465,5.279e-05
2026-04-27,2.6569999999999998e-05,0.036581778,-0.00015707
2026-04-28,2.399e-05,0.034408906,6.304e-05
2026-04-29,2.3333333333333332e-05,0.032236034000000004,7.0945e-05
2026-04-30,2.2676666666666666e-05,0.030063162,7.885e-05
2026-05-01,2.202e-05,0.02789029,0.00049334
2026-05-02,3.292333333333333e-05,0.02375771,0.00022566999999999997
2026-05-03,4.3826666666666665e-05,0.0240569775,-4.2e-05
2026-05-04,5.473e-05,0.024356245,5.898e-05
2026-05-05,0.00011149,0.0246555125,0.000103765
2026-05-06,6.081e-05,0.02495478,0.00014855
2026-05-07,4.803e-05,0.02979556,7.211e-05
2026-05-08,6.427e-05,0.02746468,0.00022857
2026-05-09,4.6475000000000005e-05,0.02904615,0.00018017499999999997
2026-05-10,2.868e-05,0.03062762,0.00013178
2026-05-11,8.78e-06,0.02834367,0.00014729
2026-05-12,5.4724999999999995e-05,0.03264802,-0.00014729
2026-05-13,0.00010067,0.03346654,0.00033872
2026-05-14,7.4275e-05,0.031189285,0.00018992
2026-05-15,4.788e-05,0.02891203,4.112e-05
2026-05-16,6.805e-05,0.02689587,4.347e-05
2026-05-17,2.828e-05,0.03293608,0.00032115
2026-05-18,2.099e-05,0.02243815,0.00036397
2026-05-19,2.1315000000000002e-05,0.02634568,0.00025247
2026-05-20,2.164e-05,0.026406705,0.00014287
2026-05-21,6.2515e-05,0.02646773,-1.658e-05
2026-05-22,0.00010339,0.027172675,8.816e-05
2026-05-23,4.767e-05,0.02787762,0.0001929
2026-05-24,2.789e-05,0.03420106,0.000190705
2026-05-25,4.352e-05,0.03020107,0.00018851
2026-05-26,1.511e-05,0.02877979,4.856e-05
2026-05-27,2.377e-05,0.02685238,-0.00014931
2026-05-28,3.104e-05,0.027698849999999997,-9.7e-05
2026-05-29,2.494e-05,0.02854532,6.72e-06
2026-05-30,3.265e-05,0.02473066,0.00035105
2026-05-31,4.036e-05,0.03106438,-0.00014917
2026-06-01,6.4e-05,0.03151977,0.00024932
2026-06-02,5.434e-05,0.02813653,-0.0001214
2026-06-03,0.00010102,0.02878946,1.118e-05
2026-06-04,7.014e-05,0.02939183,5.867e-05
2026-06-05,4.968e-05,0.02544526,2.621e-05
2026-06-06,5.008e-05,0.02297411,-6.348e-05
2026-06-07,5.201e-05,0.02266902,0.00028893
2026-06-08,5.423e-05,0.03175973,9.846e-05
2026-06-09,9.736e-05,0.032888379999999995,0.0002369
2026-06-10,4.416e-05,0.03401703,-0.00015716
2026-06-11,8.967e-05,0.03270487,-0.00019471
2026-06-12,6.854e-05,0.029087555,2.4384999999999977e-05
2026-06-13,4.741e-05,0.02547024,0.00024348
2026-06-14,4.8085e-05,0.03122071,0.00010259
2026-06-15,4.876e-05,0.02855543,0.00016422
2026-06-16,5.939e-05,0.03071015,1.175e-05
2026-06-17,8.055e-05,0.02719723,1.144e-05
2026-06-18,6.57e-05,0.028405495,0.0004206
2026-06-19,0.00010498,0.02961376,0.0003467
2026-06-20,7.802e-05,0.03064793,0.00025709
2026-06-21,3.584e-05,0.02816526,0.0001904
2026-06-22,5.188e-05,0.02433898,-1.309e-05
2026-06-23,5.0205e-05,0.03199328,2e-06
2026-06-24,4.853e-05,0.02851976,-9.589e-05
2026-06-25,8.951e-05,0.02601502,4.51e-05
2026-06-26,4.123e-05,0.03066441,-0.00028324
2026-06-27,4.886e-05,0.02687935,1.878e-05
2026-06-28,4.867e-05,0.03053801,0.00037532
2026-06-29,8.243e-05,0.02847806,5.147e-05
2026-06-30,8.761e-05,0.02836926,5.948e-05
2026-07-01,1.74e-05,0.027327,5.4250000000000004e-05
2026-07-02,6.018e-05,0.03303486,4.902e-05
2026-07-03,6.382e-05,0.02821619,0.00052536
2026-07-04,4.188e-05,0.02966549,0.00036712
2026-07-05,4.493e-05,0.02676072,0.00028953
2026-07-06,5.718e-05,0.02934652,0.000146115
2026-07-07,4.34e-05,0.03156721,2.7e-06
2026-07-08,8.709e-05,0.02981238,6.194e-05
2026-07-09,9.391e-05,0.02579059,0.00029604
2026-07-10,7.6235e-05,0.02970458,0.00028974
2026-07-11,5.856e-05,0.030927645,0.00029324
2026-07-12,4.744e-05,0.03215071,0.00033251
2026-07-13,3.976e-05,0.03093237,-6.274e-05
2026-07-14,7.941e-05,0.02715504,-0.00012911
2026-07-15,6.736e-05,0.02803011,-1.273e-05
2026-07-16,6.121e-05,0.02917595,-1.458e-05
2026-07-17,9.93e-05,0.02839887,-4.024e-05
2026-07-18,8.467e-05,0.03221381,7.496e-05
2026-07-19,4.596e-05,0.03804022,0.00023449
2026-07-20,6.185e-05,0.03257146,4.864e-05
2026-07-21,5.157e-05,0.03366009,9.173e-05
2026-07-22,4.264e-05,0.03501957,-4.029e-05
2026-07-23,3.836e-05,0.03363245,-6.083e-05
2026-07-24,3.132e-05,0.03335373,0.00037767
2026-07-25,2.3e-05,0.02584534,0.00030992
2026-07-26,4.534e-05,0.03003218,-0.00020179
2026-07-27,5.128e-05,0.02987474,-0.00014837
2026-07-28,3.9949999999999995e-05,0.0297173,-0.00030645
2026-07-29,2.862e-05,0.02955986,-8.558e-05
2026-07-30,3.273e-05,0.03886229,8.216e-05
2026-07-31,7.096e-05,0.03549925,6.448e-05
2026-08-01,4.111e-05,0.03414652,-1.46e-05
2026-08-02,2.9974999999999997e-05,0.026567,4.389e-05
2026-08-03,1.884e-05,0.02807767,-0.00011755
2026-08-04,6.561e-05,0.03320209,-2.942e-05
2026-08-05,6.06e-05,0.03319894,0.00044743
2026-08-06,8.355e-05,0.032253290000000004,0.00021789
2026-08-07,6.72e-05,0.03130764,-0.00022003
2026-08-08,5.223e-05,0.02943249,5.823499999999999e-05
2026-08-09,5.976e-05,0.0311167,0.0003365
2026-08-10,1.771e-05,0.03396071,4.67e-06
2026-08-11,6.597e-05,0.03314427666666667,0.00030184
2026-08-12,5.569e-05,0.03232784333333333,5.159e-05
2026-08-13,5.372e-05,0.03151141,-0.0002765
2026-08-14,4.623e-05,0.03616284,-8.237e-05
2026-08-15,5.94e-05,0.03660771,0.00011776
2026-08-16,2.122e-05,0.03614567,4.7e-06
2026-08-17,4.479e-05,0.03509081,0.00010844
2026-08-18,3.72e-05,0.0256962,-3.918e-05
2026-08-19,2.961e-05,0.02952606,0.00014011
2026-08-20,7.251e-05,0.02749009,0.00011076
2026-08-21,3.943e-05,0.0293915,8.426e-05
2026-08-22,6.276e-05,0.03030704,-7.164e-05
2026-08-23,5.996e-05,0.030116459999999998,0.000132935
2026-08-24,4.672e-05,0.02992588,0.00033751
2026-08-25,4.434e-05,0.02863439,3.156e-05
2026-08-26,9.673e-05,0.03248593,0.00029327
2026-08-27,9.262e-05,0.03753945,0.00022128
2026-08-28,5.934e-05,0.03780618,-0.000276
2026-08-29,4.979e-05,0.03807291,8.82e-06
2026-08-30,2.116e-05,0.03074003,2.291e-05
2026-08-31,4.934e-05,0.03574158,0.00023197
